Numéro séquentiel,Numéro du fournisseur,Date de la réception,Date de livraison,Sous-total,Montant taxe provinciale,Montant taxe fédérale,Total,Numéro de client (facturé),Numéro de client (livré à),Numéro de confirmation,Numéro séquentiel de commande,Numéro de projet,"Statut de la commande (0=ouverte,1=fermée)","Type de commande (1=entrepôt,2=client,3=projet)",Devise étrangère,Numéro de l'acheteur,Responsable (fournisseur),Coord. livraison - No. de client,Coord. livraison - Nom,Coord. livraison - Adresse 1,Coord. livraison - Ville,Coord. livraison - Code postal,Coord. livraison - Code postal américain,Coord. livraison - Téléphone,Coord. livraison - Télécopieur (fax),Coord. livraison - Transport,Coord. livraison - Adresse 2,Coord. livraison - Code de province,Coord. livraison - Code de pays,Coord. livraison - Description autre province,Niveau de taxe provinciale (1-21),COMTIME,COMCOMM1,COMCOMM2,COMCOMM3,COMCOMM4,COMCOMM5,CRYPTED
0000128,L-N-BEAUDO,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,3579,000000134,0000020010,1,3,,0181,LOUIS BEAUDOIN,,,,,,,,,,,,,,1,L-N-BEAUDO2020-03-21T21:34:37:555,,,,,,AVANTAGE
0000129,AMEUBL-STY,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000135,0000020010,1,3,,0181,MARTIN ROY,,,,,,,,,,,,,,1,AMEUBLEMEN2020-03-21T21:53:08:896,,,,,,AVANTAGE
0000130,COF-SANSCH,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,36,000000136,0000020010,1,3,,0181,,,,,,,,,,,,,,,1,COF-SANSCH2020-03-21T22:04:04:692,,,,,,AVANTAGE
0000131,ACIER-ATR-,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,20-0322,000000137,0000020010,1,3,,0181,JOSE ROCHETTE,,,,,,,,,,,,,,1,ACIER-ATR-2020-03-21T22:09:44:882,,,,,,AVANTAGE
0000132,QUINOX----,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000138,0000020010,1,3,,0181,NANCY PAGE,,,,,,,,,,,,,,1,QUINOX----2020-03-21T22:15:32:133,,,,,,AVANTAGE
0000133,ISOL-BOUCH,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000139,0000020010,1,3,,0181,JEAN PAUL BOUCHER,,,,,,,,,,,,,,1,ISOL-BOUCH2020-03-21T22:19:30:908,,,,,,AVANTAGE
0000134,JEAN-CARON,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,100000711830,000000140,0000020010,1,3,,0181,DOMINIC LAPLANTE,,,,,,,,,,,,,,1,JEAN-CARON2020-03-21T22:24:28:376,,,,,,AVANTAGE
0000135,ISOL-TRIFL,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,S-7331,000000141,0000020010,1,3,,0181,STEVE HEROUX,,,,,,,,,,,,,,1,ISOL-TRIFL2020-03-21T22:27:39:494,,,,,,AVANTAGE
0000136,REGULVAR--,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,100000714738,000000142,0000020010,1,3,,0181,YVON LABADIE,,,,,,,,,,,,,,1,REGULVAR--2020-03-21T22:35:56:791,,,,,,AVANTAGE
0000137,ENT-ARSENE,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,190220-2,000000143,0000020010,1,3,,0181,ALAIN ARSENEAULT,,,,,,,,,,,,,,1,ENT-ARSENE2020-03-21T22:41:37:838,,,,,,AVANTAGE
0000138,PERI-TECH-,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,COURRIEL,000000144,0000020010,1,3,,0181,PATRICK PERIGNY,,,,,,,,,,,,,,1,PERI-TECH-2020-03-21T22:43:59:108,,,,,,AVANTAGE
0000139,SEVIGNY-EP,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000145,0000020010,1,3,,0181,MARIE-PIER CHAMBERLAND,,,,,,,,,,,,,,1,SEVIGNY-EP2020-03-21T22:47:17:832,,,,,,AVANTAGE
0000140,PEINT-DUPO,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000146,0000020010,1,3,,0181,JIMMY DUSSAULT,,,,,,,,,,,,,,1,PEINT-DUPO2020-03-21T22:49:48:865,,,,,,AVANTAGE
0000141,REINE-COUV,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,100000714898,000000147,0000020010,1,3,,0181,KIM BOURASSA,,,,,,,,,,,,,,1,REINE-COUV2020-03-21T22:52:04:279,,,,,,AVANTAGE
0000142,VITR-ASBES,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,3103,000000148,0000020010,1,3,,0181,JONATHAN,,,,,,,,,,,,,,1,VTRE-ASBES2020-03-21T22:55:49:228,,,,,,AVANTAGE
0000143,F-DAIGLE--,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,23158,000000149,0000020010,1,3,,0181,CAROLE O MARA,,,,,,,,,,,,,,1,F-DAIGLE--2020-03-21T22:57:56:692,,,,,,AVANTAGE
0000144,CHARTRAY-R,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,CT-130320-01,000000150,0000020010,1,3,,0181,MARTIN PLANTE,,,,,,,,,,,,,,1,CHARTRAY-R2020-03-21T23:00:48:982,,,,,,AVANTAGE
0000145,ROGER-BELL,2020/03/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,10000072670,000000151,0000020010,1,3,,0181,DENIS BELLEMARE,,,,,,,,,,,,,,1,ROGER-BELL2020-03-21T23:05:03:267,,,,,,AVANTAGE
0000147,ART-MASSIF,2020/03/26,,0.00,0.00,0.00,0.00,CONSEIL-MA,,181113A2.1,000000153,0000020006,1,3,,0181,STEVE DESROSIERS,,,,,,,,,,,,,,1,ART-MASSIF2020-03-26T12:46:01:745,,,,,,AVANTAGE
0000148,COFF-BERGE,2020/04/30,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000154,0000020003,1,3,,,info@coffragerealbergeron.com,,,,,,,,,,,,,,1,COFF-BERGE2020-04-30T13:13:23:714,,,,,,AVANTAGE
0000149,ELECT-LAUR,2020/05/05,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000155,0000020006,1,3,,0166,2020-02-25 SOUMISSION,,,,,,,,,,,,,,1,ELECTRICIT2020-05-05T13:42:27:240,,,,,,AVANTAGE
0000150,ISOL-SG---,2020/05/06,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000157,0000019051,1,3,,0187,,,,,,,,,,,,,,,1,ISOL-SG---2020-05-07T01:07:13:066,,,,,,AVANTAGE
0000151,ENT-MAXIME,2020/05/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000158,0000020006,1,3,,0166,COURRIEL 2020-05-11 7:03,,,,,,,,,,,,,,1,ENT-MAXIME2020-05-11T15:16:41:597,,,,,,AVANTAGE
0000152,ENT-MAXIME,2020/05/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000159,0000020006,1,3,,0166,COURRIEL,,,,,,,,,,,,,,0,ENT-MAXIME2020-05-11T15:37:26:913,,,,,,AVANTAGE
0000153,DECOLAM---,2020/05/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000160,0000020006,1,3,,0166,20191847,,,,,,,,,,,,,,1,DECOLAM---2020-05-11T19:53:27:657,,,,,,AVANTAGE
0000154,GROUPESANI,2020/05/12,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000161,0000020006,1,3,,0166,9244,,,,,,,,,,,,,,1,GROUPESANI2020-05-12T11:35:03:032,,,,,,AVANTAGE
0000155,G-DESCHENE,2020/05/12,2020/05/15,0.00,0.00,0.00,0.00,COOP-STE-T,,,000000162,0000019034,1,3,,0166,,,,,,,,,,,,,,,1,G-DESCHENE2020-05-13T01:20:59:942,,,,,,AVANTAGE
0000156,VITR-ASBES,2020/05/13,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,JONATHAN,000000163,0000020003,1,3,,0187,3051,,,,,,,,,,,,,,1,VTRE-ASBES2020-05-13T15:17:24:329,,,,,,AVANTAGE
0000157,F-DAIGLE--,2020/05/14,,0.00,0.00,0.00,0.00,PETITS-FRE,,,000000164,0000019049,1,3,,0166,23484,,,,,,,,,,,,,,1,F-DAIGLE--2020-05-14T17:03:09:567,,,,,,AVANTAGE
0000158,GHISLAIN-C,2020/05/14,,0.00,0.00,0.00,0.00,C-S-CH-ROY,,,000000165,0000020013,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,GHISLAIN-C2020-05-14T19:41:43:825,,,,,,AVANTAGE
0000159,VITR-ASBES,2020/05/15,,0.00,0.00,0.00,0.00,C-S-CH-ROY,,,000000166,0000020013,1,3,,0187,3112,,,,,,,,,,,,,,1,VTRE-ASBES2020-05-15T12:48:47:374,,,,,,AVANTAGE
0000160,CHARTRAY-R,2020/05/15,,0.00,0.00,0.00,0.00,FIQ-------,,,000000167,0000020012,1,3,,0187,13-2020-REV1,,,,,,,,,,,,,,1,CHARTRAY-R2020-05-15T17:20:00:126,,,,,,AVANTAGE
0000161,AVIVIA-MOB,2020/05/19,,0.00,0.00,0.00,0.00,FIQ-------,,,000000168,0000020012,1,3,,0187,S603,,,,,,,,,,,,,,1,AVIVIA-MOB2020-05-19T11:27:18:524,,,,,,AVANTAGE
0000162,ISOL-SG---,2020/05/20,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000169,0000019051,1,3,,0187,DC-A-04,,,,,,,,,,,,,,1,ISOL-SG---2020-05-20T17:00:21:187,,,,,,AVANTAGE
0000163,DISTRIBUTI,2020/05/20,2020/05/25,0.00,0.00,0.00,0.00,COOP-STE-T,,,000000170,0000019034,1,3,,0166,COURRIEL 2020-05-20 12H09,,,,,,,,,,,,,,1,DISTRIBUTI2020-05-20T19:16:20:120,,,,,,AVANTAGE
0000164,SYS-MAURIC,2020/05/21,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000171,0000020012,1,3,,0187,100000715235,,,,,,,,,,,,,,1,SYS-MAURIC2020-05-21T14:35:13:483,,,,,,AVANTAGE
0000165,VAL-MAURIC,2020/05/21,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000172,0000020012,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,VAL-MAURIC2020-05-21T18:27:41:464,,,,,,AVANTAGE
0000166,LOC-ST-TIT,2020/05/22,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000173,0000019051,1,3,,,,,,,,,,,,,,,,,1,LOC-ST-TIT2020-05-22T14:38:57:274,,,,,,AVANTAGE
0000167,CHARTRAY-R,2020/05/22,,0.00,0.00,0.00,0.00,CONSEIL-MA,,DC-M-01,000000174,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,CHARTRAY-R2020-05-22T14:45:06:604,,,,,,AVANTAGE
0000168,D-MATTEAU-,2020/05/22,,0.00,0.00,0.00,0.00,C-S-CH-ROY,,,000000175,0000020013,1,3,,0187,9 mars 2020,,,,,,,,,,,,,,1,D-MATTEAU-2020-05-22T14:57:46:721,,,,,,AVANTAGE
0000169,ARBOIT----,2020/05/25,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000176,0000020006,1,3,,0166,COURRIEL,,,,,,,,,,,,,,1,ARBOIT----2020-05-25T12:41:54:458,,,,,,AVANTAGE
0000170,ENT-MAXIME,2020/05/26,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000177,0000020020,1,3,,0169,13/05/2020,,,,,,,,,,,,,,1,ENT-MAXIME2020-05-26T14:44:36:469,,,,,,AVANTAGE
0000171,MEI-------,2020/05/26,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000178,0000020020,1,3,,0169,S-220-116D RÉV.1,,,,,,,,,,,,,,1,MEI-------2020-05-26T14:55:09:014,,,,,,AVANTAGE
0000172,PLOMB-MTCA,2020/05/26,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000179,0000020020,1,3,,0169,7 MAI 2020,,,,,,,,,,,,,,1,PLOMB-MTCA2020-05-26T14:58:28:832,,,,,,AVANTAGE
0000173,STONEHARD-,2020/05/26,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000180,0000020020,1,3,,0169,2080552,,,,,,,,,,,,,,1,STONEHARD-2020-05-26T15:02:44:661,,,,,,AVANTAGE
0000174,COOPPLUS--,2020/05/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000181,0000019051,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,COOPPLUS--2020-05-28T12:00:58:539,,,,,,AVANTAGE
0000175,YOUNG-ELEC,2020/05/28,,0.00,0.00,0.00,0.00,COMM-SCOL.,,,000000182,0000020018,1,3,,0104,13 MAI 2020 - M. DUMONT,,,,,,,,,,,,,,1,YOUNG-ELEC2020-05-28T14:39:15:198,,,,,,AVANTAGE
0000176,FRANCO----,2020/05/28,,0.00,0.00,0.00,0.00,COMM-SCOL.,,,000000183,0000020018,1,3,,0104,11 MAI 2020 - RICHARD HELIE,,,,,,,,,,,,,,1,FRANCO----2020-05-28T14:46:17:085,,,,,,AVANTAGE
0000177,SYST-INTER,2020/05/28,,0.00,0.00,0.00,0.00,COMM-SCOL.,,,000000184,0000020018,1,3,,0104,M. LAFRENIERE - 12 MAI 2020,,,,,,,,,,,,,,1,SYST-INTER2020-05-28T14:49:03:502,,,,,,AVANTAGE
0000178,ARMECO----,2020/05/28,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000185,0000020006,1,3,,0166,138260,,,,,,,,,,,,,,1,ARMECO----2020-05-28T17:00:01:984,,,,,,AVANTAGE
0000179,G-DESCHENE,2020/05/28,,0.00,0.00,0.00,0.00,PETITS-FRE,,,000000186,0000019049,1,3,,0166,27 MAI 2020 - M.LESSARD,,,,,,,,,,,,,,1,G-DESCHENE2020-05-28T17:27:56:310,,,,,,AVANTAGE
0000180,JY-MARTEL-,2020/05/29,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000187,0000020012,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,JY-MARTEL-2020-05-29T11:22:24:084,,,,,,AVANTAGE
0000181,COOPPLUS--,2020/05/29,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000188,0000020012,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,COOPPLUS--2020-05-29T11:24:20:710,,,,,,AVANTAGE
0000182,F-DAIGLE--,2020/05/29,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000189,0000020006,1,3,,0166,21703,,,,,,,,,,,,,,1,F-DAIGLE--2020-05-29T20:25:47:149,,,,,,AVANTAGE
0000183,PLOMB-MTCA,2020/05/29,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000190,0000020012,1,3,,0187,11 FEVRIER 2020,,,,,,,,,,,,,,1,PLOMB-MTCA2020-05-29T20:46:31:449,,,,,,AVANTAGE
0000184,F-DAIGLE--,2020/06/01,,0.00,0.00,0.00,0.00,COOP-STE-T,,,000000191,0000019034,1,3,,0166,23505,,,,,,,,,,,,,,1,F-DAIGLE--2020-06-01T14:45:50:776,,,,,,AVANTAGE
0000185,F-DAIGLE--,2020/06/01,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000192,0000020012,1,3,,0187,,,,,,,,,,,,,,,1,F-DAIGLE--2020-06-01T17:22:27:532,,,,,,AVANTAGE
0000186,PEINT-DUPO,2020/06/01,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000193,0000020012,1,3,,0187,5 FEVRIER 2020,,,,,,,,,,,,,,1,PEINT-DUPO2020-06-01T17:24:28:192,,,,,,AVANTAGE
0000187,ENT-MAXIME,2020/06/01,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000194,0000020006,1,3,,0166,BAKOR,,,,,,,,,,,,,,1,ENT-MAXIME2020-06-01T17:42:38:601,,,,,,AVANTAGE
0000188,D-DIONNE--,2020/06/03,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000195,0000020012,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,D-DIONNE--2020-06-03T13:56:24:228,,,,,,AVANTAGE
0000189,L-N-BEAUDO,2020/06/03,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000196,0000020012,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,L-N-BEAUDO2020-06-03T15:53:36:612,,,,,,AVANTAGE
0000190,SYS-MAURIC,2020/06/03,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000197,0000020012,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,SYS-MAURIC2020-06-03T16:06:14:808,,,,,,AVANTAGE
0000191,JEAN-CARON,2020/06/03,,0.00,0.00,0.00,0.00,UNIVER-T-R,,E-01 R1,000000198,0000019047,1,3,,0166,,,,,,,,,,,,,,,1,JEAN-CARON2020-06-03T17:49:16:762,,,,,,AVANTAGE
0000192,CAMBREK---,2020/06/03,,0.00,0.00,0.00,0.00,UNIVER-T-R,,C-03,000000199,0000019047,1,3,,0166,,,,,,,,,,,,,,,1,CAMBREK---2020-06-03T17:51:31:973,,,,,,AVANTAGE
0000194,VAL-MAURIC,2020/06/04,,0.00,0.00,0.00,0.00,PLACEMENT-,,DIRECTIVE E-01,000000201,0000020012,1,3,,0187,,,,,,,,,,,,,,,1,VAL-MAURIC2020-06-04T19:21:37:526,,,,,,AVANTAGE
0000195,AMEUBL-STY,2020/06/08,,0.00,0.00,0.00,0.00,C-S-CH-ROY,,,000000202,0000020013,1,3,,0187,2020-03-03,,,,,,,,,,,,,,1,AMEUBLEMEN2020-06-08T13:22:10:082,,,,,,AVANTAGE
0000196,F-DAIGLE--,2020/06/09,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000203,0000020012,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,F-DAIGLE--2020-06-09T15:53:49:284,,,,,,AVANTAGE
0000198,ACIER-RAY-,2020/06/09,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000205,0000020006,1,3,,0166,COURRIEL,,,,,,,,,,,,,,0,ACIER-RAY-2020-06-09T18:17:16:648,,,,,,AVANTAGE
0000199,SCIAGE-ROB,2020/06/09,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000206,0000020012,1,3,,0187,courriel,,,,,,,,,,,,,,1,SCIAGE-ROB2020-06-09T19:54:19:301,,,,,,AVANTAGE
0000200,COUVRE-PLA,2020/06/09,,0.00,0.00,0.00,0.00,LARIV-CHRI,,,000000207,0000020023,1,3,,0166,4000,,,,,,,,,,,,,,1,COUVRE-PLA2020-06-09T20:06:07:249,,,,,,AVANTAGE
0000201,TROPHEE---,2020/06/10,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000208,0000020006,1,3,,0166,PICTO - COURRIEL,,,,,,,,,,,,,,1,TROPHEE---2020-06-10T19:13:32:999,,,,,,AVANTAGE
0000202,ARMECO----,2020/06/11,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000209,0000020012,1,3,,0187,145359,,,,,,,,,,,,,,1,ARMECO----2020-06-11T17:09:54:967,,,,,,AVANTAGE
0000203,COLICO----,2020/06/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000210,0000020006,1,3,,0166,COURRIEL - CREPIS,,,,,,,,,,,,,,1,COLICO----2020-06-11T17:19:52:337,,,,,,AVANTAGE
0000204,STORE-EVOL,2020/06/11,,0.00,0.00,0.00,0.00,C-S-CH-ROY,,,000000211,0000020013,1,3,,0187,11750,,,,,,,,,,,,,,1,STORE-EVOL2020-06-11T20:01:55:836,,,,,,AVANTAGE
0000205,SYS-MAURIC,2020/06/11,,0.00,0.00,0.00,0.00,PLACEMENT-,,CRC-03,000000212,0000020012,1,3,,0187,,,,,,,,,,,,,,,1,SYS-MAURIC2020-06-11T20:04:46:475,,,,,,AVANTAGE
0000206,PUB-CENTRO,2020/06/15,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000000213,0000019031,1,3,,0166,COURRIEL,,,,,,,,,,,,,,1,PUB-CENTRO2020-06-15T16:56:44:046,,,,,,AVANTAGE
0000208,METAL-LAMI,2020/06/16,,0.00,0.00,0.00,0.00,C-S-CH-ROY,,,000000215,0000020013,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,METAL-LAMI2020-06-16T12:51:13:797,,,,,,AVANTAGE
0000209,R0N-BOURBE,2020/06/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000216,0000020025,1,3,,0002,,,,,,,,,,,,,,,1,R0N-BOURBE2020-06-16T18:07:41:433,,,,,,AVANTAGE
0000210,ACIER-RAY-,2020/06/17,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000217,0000020006,1,3,,0166,114248,,,,,,,,,,,,,,1,ACIER-RAY-2020-06-17T11:23:46:170,,,,,,AVANTAGE
0000211,ELECT-LAUR,2020/06/17,,0.00,0.00,0.00,0.00,CONSEIL-MA,,E-02,000000218,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECTRICIT2020-06-17T19:20:27:371,,,,,,AVANTAGE
0000212,CHARTRAY-R,2020/06/18,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,M-01,000000219,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,CHARTRAY-R2020-06-18T15:29:04:805,,,,,,AVANTAGE
0000213,VITR-ASBES,2020/06/18,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000220,0000020006,1,3,,0166,3165,,,,,,,,,,,,,,1,VTRE-ASBES2020-06-18T15:43:43:427,,,,,,AVANTAGE
0000214,MEI-SCIAGE,2020/06/18,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000221,0000020020,1,3,,0169,COURRIEL,,,,,,,,,,,,,,1,MEISCIAGE-2020-06-18T16:51:26:692,,,,,,AVANTAGE
0000215,PLOMB-MTCA,2020/06/18,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000222,0000020012,1,3,,0187,COURRIEL,,,,,,,,,,,,,,1,PLOMB-MTCA2020-06-18T19:34:37:081,,,,,,AVANTAGE
0000216,ELECT-LAUR,2020/06/22,,0.00,0.00,0.00,0.00,CONSEIL-MA,,E-01,000000223,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECTRICIT2020-06-22T12:08:24:234,,,,,,AVANTAGE
0000217,F-DAIGLE--,2020/06/22,,0.00,0.00,0.00,0.00,CONSEIL-MA,,A-02,000000224,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,F-DAIGLE--2020-06-22T12:13:51:398,,,,,,AVANTAGE
0000218,F-DAIGLE--,2020/06/23,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000225,0000020012,1,3,,0187,,,,,,,,,,,,,,,1,F-DAIGLE--2020-06-23T18:57:06:477,,,,,,AVANTAGE
0000219,ACG-ISOLAT,2020/06/25,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000227,0000020026,1,3,,0184,1591,,,,,,,,,,,,,,1,ACG-ISOLAT2020-06-25T20:12:12:806,,,,,,AVANTAGE
0000220,SOUDURE-CL,2020/06/25,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000228,0000020026,1,3,,0184,5954,,,,,,,,,,,,,,1,SOUDURE-CL2020-06-25T20:17:02:995,,,,,,AVANTAGE
0000221,ACIER-RAY-,2020/06/25,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000229,0000020026,1,3,,0184,114297,,,,,,,,,,,,,,1,ACIER-RAY-2020-06-25T20:20:05:308,,,,,,AVANTAGE
0000222,F-DAIGLE--,2020/06/25,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000230,0000020026,1,3,,0184,23657,,,,,,,,,,,,,,1,F-DAIGLE--2020-06-25T20:21:38:635,,,,,,AVANTAGE
0000223,LG-RENOVAT,2020/06/25,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000231,0000020026,1,3,,0184,15 JUIN 2020,,,,,,,,,,,,,,1,LG-RENOVAT2020-06-25T20:26:36:538,,,,,,AVANTAGE
0000224,VAL-MAURIC,2020/06/26,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000232,0000020026,1,3,,0184,15-06-2020,,,,,,,,,,,,,,1,VAL-MAURIC2020-06-26T12:19:38:549,,,,,,AVANTAGE
0000225,SYST-VILLE,2020/06/26,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000233,0000020026,1,3,,0184,15-06-2020,,,,,,,,,,,,,,1,SYST-VILLE2020-06-26T12:21:39:403,,,,,,AVANTAGE
0000226,CONST-RIVA,2020/06/26,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000234,0000020026,1,3,,0184,2205,,,,,,,,,,,,,,1,CONST-RIVA2020-06-26T12:25:45:518,,,,,,AVANTAGE
0000227,D-DIONNE--,2020/06/26,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000235,0000020026,1,3,,0184,15-06-2020,,,,,,,,,,,,,,1,D-DIONNE--2020-06-26T12:29:37:045,,,,,,AVANTAGE
0000228,ISOL-BOUCH,2020/06/26,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000236,0000020026,1,3,,0184,15-06-2020,,,,,,,,,,,,,,1,ISOL-BOUCH2020-06-26T12:31:10:480,,,,,,AVANTAGE
0000229,AMEUBL-STY,2020/06/26,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000237,0000020026,1,3,,0184,3518,,,,,,,,,,,,,,1,AMEUBLEMEN2020-06-26T12:33:54:380,,,,,,AVANTAGE
0000230,ROGER-BELL,2020/06/26,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000238,0000020026,1,3,,0184,28-05-2020,,,,,,,,,,,,,,1,ROGER-BELL2020-06-26T12:36:09:348,,,,,,AVANTAGE
0000231,ENT-MAXIME,2020/06/26,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000239,0000020026,1,3,,0184,15-06-2020,,,,,,,,,,,,,,1,ENT-MAXIME2020-06-26T12:38:22:807,,,,,,AVANTAGE
0000232,GOUT-PT-QC,2020/06/26,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000000240,0000020026,1,3,,0184,56839,,,,,,,,,,,,,,1,GOUT-PT-QC2020-06-26T12:40:19:085,,,,,,AVANTAGE
0000233,ELECT-LAUR,2020/06/26,,0.00,0.00,0.00,0.00,CONSEIL-MA,,E-03,000000241,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECTRICIT2020-06-26T13:24:24:477,,,,,,AVANTAGE
0000234,DES-GRES--,2020/06/29,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000242,0000020006,1,3,,0166,SUR PLACE,,,,,,,,,,,,,,1,DES-GRES--2020-06-29T19:53:16:498,,,,,,AVANTAGE
0000235,F-DAIGLE--,2020/06/29,,0.00,0.00,0.00,0.00,CONSEIL-MA,,DIRECTIVE A-04,000000243,0000020006,1,3,,0166,COURRIEL,,,,,,,,,,,,,,1,F-DAIGLE--2020-06-29T19:55:51:978,,,,,,AVANTAGE
0000236,ROGER-BELL,2020/06/30,,0.00,0.00,0.00,0.00,PLACEMENT-,,,000000244,0000020012,1,3,,0187,2020-047,,,,,,,,,,,,,,1,ROGER-BELL2020-06-30T17:17:16:337,,,,,,AVANTAGE
0000237,TERMIC----,2020/07/01,,0.00,0.00,0.00,0.00,COOP-STE-T,,,000000245,0000019034,1,3,,0166,COURRIEL,,,,,,,,,,,,,,1,TERMIC----2020-07-01T18:59:59:347,,,,,,AVANTAGE
0000238,RTM-MEDICA,2020/07/02,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000246,0000020010,1,3,,0166,RH110620-01R,,,,,,,,,,,,,,1,RETMEDICAL2020-07-02T11:42:25:353,,,,,,AVANTAGE
